"2022-03-15 10:42:05",test,"FACULTY DETAILS:",aaa,aa,1,2,a,a,odd,,,SUBJECTS:,1,1,2,TABLE1:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TABLE2:
"2022-03-15 10:46:55",test,"FACULTY DETAILS:",a,a,1,2,aa,aa,odd,,,SUBJECTS:,1,1,2,TABLE1:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TABLE2:
"2022-03-15 10:47:25",test,"FACULTY DETAILS:",aaa,aaaa,2,3,123,123,odd,,,SUBJECTS:,1,1,2,TABLE1:,option1,,,option2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,assd,,,,,,,,,,,,,,,,,,,,,,,,,TABLE2:
"2022-03-15 10:48:49",test,"FACULTY DETAILS:",a,a,1,3,1,111111,odd,,,SUBJECTS:,1,1,2,2,3,3,4,4,,,,,,,,,TABLE1:,option1,option2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adsfda,,,,,,,,,,,,,,,,,,,,,,,,,TABLE2:
"2022-03-15 10:50:54","Dr. Prashanth H S","FACULTY DETAILS:",aa,aa,1,3,12,34,odd,,,SUBJECTS:,1,1,2,2,3,3,4,4,,,,,,,,,TABLE1:,option1,option2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,,,,,,,,,,,,,,,,,,,,,,,,,TABLE2:
"2022-03-15 11:00:25","Dr.Aditya Sastry ","FACULTY DETAILS:","Preetham N",7111,3,8,2019,2020,odd,,,SUBJECTS:,aaa,111,bbb,222,,,,,,,,,,,,,TABLE1:,option1,option1,option2,option2,option2,option2,,,option2,option2,,,option2,option1,,,option1,,,,,option1,option1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TABLE2:
"2022-03-15 11:01:37",test,"FACULTY DETAILS:",Preetham,32,1,8,2019,2020,odd,,,SUBJECTS:,sub1,subcode1,,,,,,,,,,,,,,,TABLE1:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TABLE2:
"2022-03-15 11:01:41","Dr. Kshama Shetty","FACULTY DETAILS:","trial 1",1234,3,5,2019,2020,odd,,,SUBJECTS:,1,11,1,1,1,1,1,1,,,,,,,,,TABLE1:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TABLE2:
"2022-03-15 11:01:53","Dr.Aditya Sastry ","FACULTY DETAILS:","Preetham N",7111,3,8,2019,2020,odd,,,SUBJECTS:,aaa,111,bbb,222,,,,,,,,,,,,,TABLE1:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TABLE2:
"2022-03-15 11:02:36","Dr.Shrikanth H V","FACULTY DETAILS:",23,7873,2,1,2019,2020,odd,,,SUBJECTS:,asfh,1234,,,,,,,,,,,,,,,TABLE1:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TABLE2:
"2022-03-15 11:04:03","Dr. Madhusudhan","FACULTY DETAILS:","Dr Madhusudhan",7007,1,9,2019,2020,odd,,,SUBJECTS:,"Heat transfer",18MEG74,,,,,,,,,,,,,,,TABLE1:,option1,option2,option2,option2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TABLE2:
"2022-03-15 11:02:33",test,"FACULTY DETAILS:",preetham,1234,1,8,2019,2020,even,,,SUBJECTS:,sub1,sub1code,,,,,,,,,,,,,,,TABLE1:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TABLE2:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,F,2,P,2,G,1,,,,,,DESIGN,5,,,,,,,IN-ORG,,SN-ORG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-03-15 11:47:28","Dr.Aditya Sastry ","FACULTY DETAILS:","Manjunatha B A",7111,3,8,2019,2020,odd,,,SUBJECTS:,aaa,111,bbb,222,,,,,,,,,,,,,TABLE1:,option1,option1,,,option1,option1,,,option1,option1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TABLE2:
"2022-03-17 13:41:54",test,"FACULTY DETAILS:","Aditya shastry",53,1,2,2019,2020,even,,,SUBJECTS:,toc,2121,,,,,,,,,,,,,,,TABLE1:,option2,,,,option1,,,,option2,,,,option1,,,,option2,,,,,option1,,,,,option2,,,,option2,,,,option1,,,,option1,,,,option2,,,,option2,,,,option2,,,,option2,,,,fdasfs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fadsdadasdsaasdasdasd,,,,,,,,,,,,,,,,,,,,,,,,,TABLE2:,option1,,,IPD,,Env,,Pub,,,Funding,option2,dgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nbvm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-03-17 14:50:30",test,"FACULTY DETAILS:","Aditya shastry",53,2,3,2019,2020,even,,,SUBJECTS:,toc,2121,fsd,ffdefd,,,,,,,,,,,,,TABLE1:,option1,option2,,,option2,option1,,,option2,option1,,,option1,option2,,,option1,option2,,,,option1,option2,,,,option1,,,,option2,,,,,,,,option1,,,,option1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,option2,,,,,,,,,,,fdsfsdfsfsd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsdfsdf,,,,,,,,,,,,,,,,,,,,,,,,,TABLE2:,option1,,Research,IPD,,Env,,Pub,,Patent,,option1,das,,,,option2,,,,,,,,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-03-17 21:06:06",test,"FACULTY DETAILS:",SUBJECTS:,,TABLE1:,option1,option1,option2,option2,,option2,option1,,option2,,option1,,option1,,,option1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TABLE2:
"2022-03-17 21:09:58",test,"FACULTY DETAILS:",SUBJECTS:,,TABLE1:,option1,option1,option2,option2,,option2,option1,,option2,,option1,,option1,,,option1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TABLE2:
"2022-03-17 21:11:54",test,"FACULTY DETAILS:",SUBJECTS:,,TABLE1:,option1,option1,option2,option2,,option2,option1,,option2,,option1,,option1,,,option1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TABLE2:
"2022-03-17 21:11:54",test,"FACULTY DETAILS:",SUBJECTS:,,TABLE1:,option1,option1,option2,option2,,option2,option1,,option2,,option1,,option1,,,option1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TABLE2:
"2022-03-17 21:11:54",test,"FACULTY DETAILS:",SUBJECTS:,,TABLE1:,option1,option1,option2,option2,,option2,option1,,option2,,option1,,option1,,,option1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TABLE2:
"2022-03-17 21:19:02",test,"FACULTY DETAILS:",SUBJECTS:,,TABLE1:,option1,option1,option2,option2,,option2,option1,,option2,,option1,,option1,,,option1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TABLE2:
"2022-03-17 21:23:08",test,"FACULTY DETAILS:",SUBJECTS:,,TABLE1:,option1,option1,option2,option2,,option2,option1,,option2,,option1,,option1,,,option1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TABLE2:
"2022-03-17 22:09:05",test,"FACULTY DETAILS:",SUBJECTS:,,TABLE1:,option1,option2,option1,option1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsdfsf,,,,thu,," ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TABLE2:
"2022-03-17 22:11:46",test,"FACULTY DETAILS:",SUBJECTS:,,TABLE1:,option1,option2,option1,option1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsdfsf,,,,thu,," ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TABLE2:
"2022-03-17 22:21:22",test,"FACULTY DETAILS:",SUBJECTS:,,TABLE1:,option1,option2,option1,option1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsdfsf,,,,thuuuuuuuuuuuuuuuuu,," ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,g,option1,dfg,,gdfgdfgd,"nin ajji",,,,,,,,,,,,,,,,,,,,,,,,,TABLE2:
"2022-03-17 22:30:42",test,"FACULTY DETAILS:",SUBJECTS:,,TABLE1:,option1,option2,option1,option1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,option1,fsdfsdfsf,," ",,fsdf,,fsd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,g,option1,dfg,,gdfgdfgd,"nin ajji",,,,,,,,,,,,,,,,,,,,,,,,,TABLE2:
"2022-03-17 22:38:32",test,"FACULTY DETAILS:",SUBJECTS:,,TABLE1:,option1,option2,option1,option1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,option1,fsdfsdfsf,," ",,fsdf,,fsd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,g,option1,dfg,,gdfgdfgd,"nin ajji",,,,,,,,,,,,,,,,,,,,,,,,,TABLE2:
"2022-03-17 22:40:01",test,"FACULTY DETAILS:",SUBJECTS:,,TABLE1:,option1,option1,option1,option1,,,,,,,,,,,,,,,,,,,,,,cxvfdsfsdfsfcxvfdsfsdfsfcxvfdsfsdfsfcxvfdsfsdfsfcxvfdsfsdfsfcxvfdsfsdfsfcxvfdsfsdfsfcxvfdsfsdfsfcxvfdsfsdfsfcxvfdsfsdfsfcxvfdsfsdfsfcxvfdsfsdfsfcxvfdsfsdfsfcxvfdsfsdfsfcxvfdsfsdfsfcxvfdsfsdfsfcxvfdsfsdfsfcxvfdsfsdfsfcxvfdsfsdfsfcxvfdsfsdfsfcxvfdsfsdfsfcxvfdsfsdfsfcxvfdsfsdfsfcxvfdsfsdfsfcxvfdsfsdfsfcxvfdsfsdfsfcxvfdsfsdfsfcxvfdsfsdfsfcxvfdsfsdfsfcxvfdsfsdfsfcxvfdsfsdfsfcxvfdsfsdfsfcxvfdsfsdfsfcxvfdsfsdfsfcxvfdsfsdfsfcxvfdsfsdfsfcxvfdsfsdfsfcxvfdsfsdfsfcxvfdsfsdfsfcxvfdsfsdfsfcxvfdsfsdfsfcxvfdsfsdfsfcxvfdsfsdfsfcxvfdsfsdfsfcxvfdsfsdfsfcxvfdsfsdfsfcxvfdsfsdfsf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,option1,fsdfsdfsf,," ",,fsdf,,fsd,,,,,,,,,,,534,,,,,,,,,,,,,,,,,,,,option1,,,,,option1,option1,,,,,,,,,,,,,,,,,,option1,option3,option2,,,,,,,,,,,,,,gdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgdgdfgdfgd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,g,option1,dfg,,gdfgdfgd,"nin ajji",,,,,,,,,,,,,,,,,,,,,,,,,TABLE2:
